,TP53 (M),TERT/5p (Amp),MCL1/1q (Amp),KRAS (M),EGFR (M)
182,1,0,1,1,0
183,1,0,1,1,0
184,0,0,0,1,0
185,1,0,0,1,0
186,0,0,0,0,0
187,0,0,0,0,0
188,0,0,1,0,0
189,1,0,0,0,1
190,0,1,0,0,0
191,1,1,1,0,0
192,0,1,1,0,0
193,1,0,1,1,0
194,1,0,0,1,0
195,1,1,0,1,0
196,0,0,0,0,0
197,1,0,0,1,0
198,0,1,0,0,1
199,0,0,0,1,0
200,0,0,0,1,0
201,1,1,0,0,1
202,1,1,1,0,0
203,0,1,0,0,0
204,1,1,0,0,0
205,1,1,0,0,1
206,0,0,0,1,0
207,1,0,0,1,0
208,1,0,0,1,0
209,0,0,0,1,0
210,1,1,1,1,0
211,0,0,1,1,0
212,0,0,0,0,0
213,1,0,0,1,0
214,1,0,0,1,0
215,1,0,0,1,0
216,0,1,0,0,0
217,1,1,1,0,0
218,1,0,0,1,0
219,1,0,0,1,0
220,1,0,1,0,1
221,0,0,1,1,0
222,0,0,0,1,0
223,1,0,0,1,0
224,0,0,1,0,1
225,1,0,1,1,0
226,1,1,0,0,0
227,1,0,0,1,0
228,1,1,0,0,1
229,1,0,0,0,0
230,0,0,0,0,1
231,1,0,0,1,0
232,0,1,0,0,1
233,0,0,0,1,0
234,1,1,0,0,1
235,1,1,1,0,1
236,0,0,0,1,0
237,1,0,0,0,1
238,0,0,0,0,1
239,1,0,0,0,1
240,1,0,0,1,0
241,1,1,0,0,0
242,1,0,0,1,0
243,0,0,0,0,1
244,1,0,0,1,0
245,0,0,0,0,1
246,1,0,1,1,0
247,0,0,1,0,0
248,0,1,0,0,1
249,0,0,0,0,0
250,0,0,0,1,0
251,1,0,0,1,0
252,1,0,0,0,0
253,0,0,0,0,1
254,0,1,1,0,0
255,1,0,0,1,0
256,1,0,0,0,1
257,1,0,1,1,0
258,1,0,0,1,0
259,1,1,1,0,1
260,1,0,0,0,1
261,1,0,1,1,0
262,0,1,0,1,0
263,1,0,0,1,0
264,0,0,0,1,0
265,0,0,0,0,0
266,1,0,0,0,1
267,0,1,0,0,1
268,1,0,0,0,1
269,0,0,0,0,0
270,0,0,0,0,1
271,1,1,0,1,0
272,1,0,0,0,1
273,1,0,0,0,1
274,1,0,0,1,0
275,0,0,1,0,1
276,0,0,0,1,0
277,1,0,0,0,1
278,1,0,0,0,0
279,1,1,0,0,0
280,1,0,0,0,1
281,1,0,0,0,0
282,1,0,1,0,1
283,1,0,0,0,1
284,1,1,0,0,0
285,1,1,1,0,1
286,0,0,0,1,1
287,1,0,0,1,0
288,0,0,0,1,0
289,0,1,0,0,1
290,1,1,1,1,0
291,0,0,0,0,1
292,0,0,0,0,0
293,1,0,0,0,1
294,1,0,0,0,0
295,1,1,1,0,0
296,1,0,1,1,0
297,1,1,0,0,1
298,0,0,0,1,0
299,1,1,0,0,0
300,1,0,0,1,0
301,1,1,0,0,1
302,0,0,0,1,0
303,1,0,0,0,1
304,0,0,1,0,1
305,0,0,0,0,1
306,0,0,0,1,0
307,1,1,0,0,1
308,1,1,1,0,1
309,1,1,1,1,0
310,0,0,0,0,1
311,0,1,0,1,0
312,0,1,1,0,1
313,0,1,0,0,1
314,0,1,1,0,0
315,1,1,0,1,0
316,0,0,0,1,0
317,1,0,0,0,0
318,0,0,0,0,0
319,1,0,1,1,0
320,0,0,0,0,1
321,0,0,0,1,0
322,0,0,1,1,0
323,1,1,0,0,0
324,1,0,0,0,0
325,0,0,0,0,1
326,0,0,0,1,0
327,1,0,0,1,0
328,1,0,0,0,0
329,0,1,0,1,0
330,1,0,1,0,1
331,0,0,0,0,0
332,1,1,1,1,0
333,1,1,1,0,0
334,0,0,0,0,1
335,1,1,0,0,1
336,0,0,1,0,1
337,1,1,0,1,0
338,1,0,0,0,0
339,0,0,1,1,0
340,0,0,0,1,0
341,1,1,0,0,1
342,0,0,1,0,1
343,1,0,0,1,0
344,0,1,1,0,1
345,0,1,0,1,0
346,1,0,0,0,1
347,1,0,0,0,1
348,0,0,1,1,0
349,0,1,0,0,0
350,0,0,0,0,1
351,1,0,1,1,0
352,0,0,0,0,1
353,1,0,0,0,1
354,0,0,1,0,1
355,1,1,0,0,0
356,1,1,0,0,1
357,1,0,0,1,0
358,1,0,0,0,1
359,0,0,0,0,1
360,0,0,1,1,0
361,0,0,0,0,1
362,0,1,0,0,0
363,1,0,0,1,0
364,1,1,0,0,1
365,0,0,1,0,1
366,1,0,1,0,0
367,0,0,1,0,1
368,1,0,0,0,0
369,1,0,0,0,0
370,1,0,0,0,1
371,0,1,0,0,1
372,0,1,0,0,1
373,1,0,0,0,1
374,0,0,1,0,0
375,1,1,0,0,1
376,1,0,0,1,0
377,1,1,1,0,0
378,1,1,1,0,0
379,1,0,0,1,0
380,0,0,0,1,0
381,1,1,0,0,1
382,0,0,0,0,1
383,0,0,1,1,0
384,1,0,0,1,0
385,1,1,1,0,0
386,0,0,0,0,1
387,1,1,1,0,0
388,0,0,0,0,1
389,0,0,1,0,1
390,1,0,1,0,1
391,1,1,0,0,1
392,1,0,0,1,0
393,0,0,0,1,0
394,1,0,1,0,1
395,1,1,0,1,0
396,0,0,1,0,1
397,1,0,1,1,0
398,0,0,0,1,0
399,1,1,1,1,0
400,1,1,0,1,0
401,1,1,1,0,1
402,1,1,0,0,0
403,1,0,0,0,1
404,1,0,0,0,1
405,0,0,1,1,1
406,1,0,0,0,1
407,0,0,1,0,1
408,0,0,1,0,0
409,1,1,1,0,1
410,0,0,0,1,0
411,0,0,0,1,0
412,1,1,0,1,0
413,1,0,0,0,1
414,0,0,1,0,1
415,1,0,0,0,1
416,0,1,0,1,0
417,1,0,1,0,0
418,1,0,0,0,1
419,0,0,0,0,1
420,1,0,0,0,0
421,0,0,1,1,0
422,0,0,0,0,1
423,1,0,0,0,1
424,1,0,1,0,1
425,1,0,0,1,0
426,0,0,0,1,0
427,1,1,0,0,1
428,0,1,0,1,0
429,0,0,0,0,0
430,0,0,0,0,1
431,1,0,1,0,1
432,1,1,1,1,0
433,0,0,0,1,0
434,0,0,0,0,1
435,1,0,0,1,0
436,0,0,0,1,0
437,0,1,1,0,1
438,1,0,0,0,1
439,0,0,1,1,0
440,0,0,1,1,0
441,0,0,0,0,1
442,1,1,1,0,0
443,0,1,0,1,0
444,0,0,1,0,1
445,0,0,0,0,1
446,1,1,0,0,0
447,1,0,0,0,1
448,1,1,1,0,1
449,1,1,0,0,0
450,0,0,1,1,0
451,1,0,0,0,0
452,1,0,1,0,1
453,1,1,0,0,1
454,1,1,1,0,1
455,1,0,0,0,1
456,1,1,1,0,1
457,0,0,0,0,1
458,0,0,0,0,0
459,0,0,0,0,1
460,0,0,0,1,0
461,0,1,0,0,1
462,1,1,0,0,1
463,0,0,0,1,0
464,0,0,1,1,0
465,1,0,1,1,0
466,1,1,0,0,1
467,0,0,1,0,1
468,0,0,1,0,1
469,0,0,1,0,0
470,0,0,0,0,0
471,1,0,1,0,1
472,1,0,0,0,1
473,1,0,0,0,1
474,0,0,0,1,0
475,0,0,0,1,0
476,0,0,0,1,0
477,1,1,1,0,1
478,0,1,0,1,0
479,1,0,0,0,1
480,1,0,0,1,0
481,1,0,0,0,1
482,1,0,0,0,1
483,0,0,0,0,1
484,1,0,1,0,1
485,0,1,0,0,0
486,0,0,0,1,0
487,0,1,0,0,1
488,1,0,1,1,0
489,1,0,0,1,0
490,1,0,0,0,0
491,1,0,1,0,0
492,1,1,1,1,0
493,1,0,0,0,1
494,0,0,1,0,1
495,1,1,1,1,0
496,0,1,0,1,0
497,1,0,1,0,1
498,0,0,0,0,0
499,1,0,0,1,1
500,1,0,1,0,1
501,1,1,0,0,0
502,1,0,0,0,1
503,1,1,0,0,0
504,0,0,0,1,0
505,1,1,1,1,0
506,0,0,0,0,1
507,0,0,0,1,0
508,0,0,0,1,0
509,0,0,0,0,0
510,1,0,0,1,0
511,1,1,0,1,0
512,1,0,0,0,1
513,1,0,0,0,1
514,1,0,0,1,0
515,0,1,0,0,0
516,1,0,0,0,1
517,0,0,0,1,0
518,1,0,1,1,0
519,1,1,0,0,0
520,0,1,1,1,0
521,1,1,1,0,1
522,1,1,0,0,0
523,1,1,1,0,1
524,1,0,1,0,1
525,1,1,0,0,0
526,1,0,1,1,0
527,0,0,0,0,1
528,1,0,0,0,1
529,0,1,0,1,0
530,1,0,0,1,0
531,1,1,0,0,1
532,1,0,1,0,1
533,1,0,0,0,1
534,0,0,0,0,1
535,1,0,1,0,1
536,0,0,1,0,1
537,0,0,0,1,0
538,1,0,0,1,0
539,1,0,0,0,1
540,0,0,0,0,1
541,1,0,1,0,0
542,1,0,1,1,0
543,1,0,1,0,1
544,0,0,0,0,0
545,1,1,0,0,1
546,0,0,0,0,1
547,1,0,1,1,0
548,1,1,1,1,0
549,1,0,0,0,1
550,0,1,1,0,0
551,0,0,0,1,0
552,1,0,1,0,1
553,1,0,0,1,0
554,0,0,1,0,1
555,1,1,0,0,0
556,0,0,0,1,0
557,1,0,1,1,0
558,0,0,0,1,0
559,1,1,1,1,0
560,1,0,0,0,1
561,0,1,1,0,0
562,1,0,0,0,0
563,0,0,0,1,0
564,1,0,0,1,0
565,1,1,1,0,1
566,0,1,0,0,0
567,1,1,0,1,0
568,1,0,0,0,1
569,1,0,1,0,1
570,0,0,1,1,0
571,1,0,1,1,0
572,0,0,0,0,1
573,1,0,0,1,0
574,0,0,0,1,0
575,0,0,0,0,1
576,1,1,1,1,0
577,0,0,0,0,1
578,0,0,0,0,0
579,0,0,1,0,0
580,0,1,1,0,0
581,0,0,1,0,1
582,1,1,0,0,1
583,0,0,1,1,0
584,1,0,0,0,1
585,1,0,0,0,1
586,1,0,0,0,1
587,0,0,0,0,0
588,0,0,0,1,0
589,1,0,0,0,1
590,0,0,0,1,0
591,0,0,0,0,1
592,0,0,0,1,0
593,1,1,0,0,1
594,0,0,0,1,0
595,0,1,0,1,0
596,1,1,0,1,0
597,1,1,0,1,0
598,1,0,0,0,0
599,1,1,0,0,1
600,1,0,0,0,1
601,0,0,0,0,0
602,1,1,0,0,1
603,1,0,0,1,0
604,1,0,1,1,0
605,1,0,0,0,0
606,1,0,0,0,0
607,0,0,0,1,0
608,0,0,0,1,0
609,1,0,0,1,0
610,1,0,0,0,0
611,1,1,0,0,0
612,1,1,0,0,1
613,1,0,0,0,0
614,1,0,0,1,0
615,0,1,1,1,0
616,0,0,1,1,0
617,1,0,0,1,0
618,1,0,0,0,1
619,0,1,0,0,1
620,1,0,1,1,0
621,0,0,0,0,0
622,1,0,0,0,1
623,1,0,0,1,1
624,0,1,0,0,0
625,1,0,0,0,1
626,0,0,0,1,0
627,0,0,0,0,0
628,1,0,0,1,0
629,1,1,0,1,0
630,1,0,0,0,1
631,1,0,0,0,1
632,0,0,0,1,0
633,1,0,1,0,0
634,1,0,0,0,1
635,1,1,1,0,0
636,1,0,0,0,0
637,1,1,0,0,1
638,0,0,0,1,0
639,0,0,0,0,0
640,1,0,0,0,1
641,1,0,1,1,0
642,0,0,0,1,0
643,1,0,0,0,0
644,0,0,0,1,0
645,1,0,1,1,0
646,1,1,1,0,0
647,0,0,0,1,0
648,1,0,1,1,0
649,0,0,0,1,0
650,1,0,0,0,1
651,0,0,0,0,0
652,0,0,0,0,1
653,1,1,0,0,0
654,1,1,1,0,1
655,0,1,1,0,0
656,0,1,0,0,1
657,1,0,0,0,1
658,1,0,1,0,1
659,1,0,1,1,0
660,1,0,0,0,1
661,0,0,0,1,0
662,1,1,0,0,1
663,1,0,1,1,0
664,0,1,0,1,0
665,1,1,1,0,0
666,0,0,0,1,0
667,1,0,0,0,0
668,1,0,0,1,0
669,1,0,1,1,0
670,1,0,0,0,1
671,1,1,0,1,0
672,0,0,1,0,1
673,0,1,0,1,0
674,0,0,1,1,0
675,1,0,1,0,1
676,1,0,0,1,0
677,0,0,0,1,0
678,1,0,0,0,0
679,1,1,0,0,0
680,1,1,0,1,0
681,0,0,0,1,0
682,1,1,0,1,0
683,1,0,1,1,0
684,1,0,0,1,0
685,0,0,0,0,0
686,1,0,0,0,1
687,0,0,0,0,1
688,0,0,1,1,0
689,1,0,0,0,1
690,1,1,0,0,1
691,1,1,0,0,0
692,0,0,1,0,0
693,0,0,0,0,1
694,1,1,0,1,0
695,0,1,1,0,1
696,0,0,0,0,1
697,0,0,0,1,0
698,1,1,0,1,0
699,1,0,1,1,0
700,1,0,0,0,1
701,0,0,0,1,0
702,1,0,0,1,0
703,1,0,1,1,0
704,1,1,0,0,1
705,0,0,0,0,0
706,1,1,1,1,0
707,1,0,0,0,1
708,0,0,1,1,0
709,1,0,0,1,0
710,1,1,1,0,1
711,0,0,0,0,1
712,0,1,0,0,1
713,1,0,0,0,0
714,1,1,1,0,0
715,0,0,0,0,1
716,0,0,0,1,0
717,0,0,0,1,0
718,0,0,0,1,0
719,0,0,0,0,1
720,0,0,1,1,0
721,1,1,0,0,1
722,0,0,0,0,0
723,0,0,1,1,0
724,0,0,0,0,1
725,0,0,0,1,0
726,0,1,0,0,0
727,1,1,0,0,0
728,0,0,0,0,1
729,0,0,0,0,0
730,0,1,0,1,0
731,0,0,0,1,0
732,0,0,0,0,0
733,1,0,0,0,1
734,1,1,0,1,0
735,1,1,0,0,1
736,0,0,0,0,0
737,1,0,1,1,0
738,1,1,1,0,0
739,1,1,0,0,0
740,1,0,0,1,0
741,0,0,0,0,1
742,0,0,0,0,1
743,1,1,1,0,0
744,0,0,1,0,0
745,1,1,1,1,0
746,1,1,1,1,0
747,1,1,1,0,1
748,1,1,0,1,0
749,0,0,0,0,0
750,1,0,0,0,1
751,1,1,0,0,1
752,1,1,0,1,0
753,1,1,1,1,0
754,0,0,0,1,0
755,0,1,0,0,1
756,1,1,1,1,0
757,1,1,0,0,1
758,0,1,0,0,1
759,0,0,0,0,0
760,0,0,1,0,1
761,1,0,0,1,0
762,0,0,1,0,1
763,1,0,0,0,1
764,0,0,1,0,1
765,0,0,0,0,0
766,1,0,0,1,0
767,1,0,0,1,0
768,0,0,0,1,0
769,0,1,0,1,0
770,1,0,0,1,0
771,1,0,0,1,0
772,1,0,1,1,0
773,1,0,0,1,0
774,1,1,0,0,1
775,0,0,0,1,0
776,1,1,1,0,1
777,0,0,1,0,0
778,0,1,0,0,0
779,1,1,1,0,0
780,1,0,0,0,1
781,1,0,0,0,0
782,0,0,0,1,0
783,1,0,1,1,0
784,0,1,0,0,1
785,1,0,0,0,1
786,1,0,1,1,0
787,1,1,0,0,1
788,1,0,0,0,0
789,0,1,0,0,0
790,0,1,0,1,0
791,1,0,0,1,0
792,0,0,0,0,1
793,1,0,1,0,0
794,0,0,1,1,0
795,0,0,0,1,0
796,0,0,0,0,1
797,1,1,0,0,0
798,1,0,1,1,0
799,1,0,1,0,1
800,0,0,0,1,0
801,1,1,0,0,1
802,1,1,0,0,1
803,0,0,0,1,0
804,0,1,0,1,0
805,1,0,0,0,1
806,1,0,0,1,0
807,0,0,0,0,1
808,1,0,1,0,1
809,1,1,0,1,0
810,0,0,1,0,1
811,0,0,0,0,1
812,0,1,0,0,1
813,0,0,0,0,1
814,0,1,0,0,1
815,1,0,0,0,1
816,0,1,0,0,1
817,0,0,0,0,0
818,0,1,1,0,1
819,1,0,0,1,0
820,0,0,0,1,0
821,0,0,0,0,0
822,1,0,0,1,0
823,1,0,0,0,1
824,1,1,1,0,1
825,1,0,0,0,0
826,1,0,1,0,0
827,0,0,0,0,1
828,1,0,0,1,0
829,1,0,0,0,1
830,1,0,0,0,1
831,0,1,1,0,1
832,0,0,0,1,0
833,1,0,1,1,0
834,0,0,1,0,1
835,0,0,0,1,0
836,0,0,0,0,1
837,0,1,1,0,0
838,0,1,0,0,1
839,0,1,0,0,0
840,1,0,0,0,1
841,0,0,1,1,0
842,1,0,0,1,0
843,0,1,0,1,0
844,0,0,0,1,0
845,1,1,1,0,0
846,0,0,0,0,0
847,0,1,0,1,0
848,0,0,1,1,1
849,1,0,0,0,1
850,1,1,1,0,1
851,1,1,0,1,0
852,0,0,1,1,0
853,1,1,0,0,1
854,1,0,0,0,0
855,1,0,0,0,1
856,1,1,0,0,1
857,0,0,0,0,1
858,1,0,0,0,0
859,1,1,1,0,1
860,1,1,0,0,0
861,0,0,1,0,1
862,0,0,0,0,1
863,1,0,1,0,1
864,1,1,0,0,1
865,0,0,0,1,0
866,0,1,1,1,0
867,0,1,0,1,0
868,0,0,0,1,0
869,1,0,1,1,0
870,1,0,0,0,1
871,0,1,1,0,1
872,0,0,1,0,1
873,1,0,0,0,1
874,1,0,0,1,0
875,1,0,0,0,0
876,1,0,0,0,0
877,1,0,1,0,1
878,0,0,1,1,0
879,1,0,0,0,1
880,1,0,0,0,0
881,1,1,1,0,0
882,1,1,0,0,1
883,1,1,1,1,0
884,0,0,0,0,1
885,1,0,0,1,0
886,1,0,0,0,0
887,1,0,0,0,1
888,1,1,0,0,1
889,1,1,0,0,1
890,1,0,1,1,0
891,0,0,0,0,1
892,1,0,0,1,0
893,1,0,1,0,1
894,1,1,1,0,0
895,1,0,0,0,1
896,0,0,0,1,0
897,0,0,0,0,0
898,0,0,0,0,0
899,0,1,0,1,0
900,1,1,0,1,0
901,0,0,0,0,1
902,1,0,0,1,0
903,1,1,1,1,0
904,1,0,0,0,0
905,0,0,1,0,1
906,0,1,1,0,0
907,0,1,1,0,1
908,0,0,1,1,0
909,0,0,1,0,0
910,1,1,1,1,1
911,1,0,0,1,0
912,0,1,1,0,0
913,1,0,0,0,1
914,1,0,0,0,1
915,1,0,1,0,1
916,1,0,0,1,0
917,0,0,0,0,0
918,0,0,0,0,1
919,1,0,0,0,1
920,0,0,0,0,0
921,0,0,1,1,0
922,1,0,0,1,0
923,0,0,0,1,0
924,1,0,0,0,1
925,1,0,0,1,0
926,1,0,1,0,1
927,1,0,0,1,0
928,1,0,0,0,0
929,0,0,0,0,0
930,0,0,1,0,1
931,0,0,0,1,0
932,1,1,1,1,0
933,1,1,1,0,1
934,0,0,0,0,0
935,1,0,0,0,1
936,1,0,0,0,1
937,0,0,0,0,1
938,1,0,0,0,1
939,1,0,0,0,1
940,0,1,0,1,0
941,1,0,1,1,0
942,0,0,0,0,0
943,1,0,0,1,0
944,1,1,1,0,0
945,1,0,0,0,1
946,1,0,0,0,1
947,0,0,0,1,0
948,0,0,0,0,0
949,0,0,0,0,1
950,0,0,0,1,0
951,0,1,1,0,0
952,1,0,0,0,1
953,1,0,0,0,1
954,1,1,1,0,0
955,1,1,0,0,1
956,0,1,0,0,0
957,1,1,1,0,1
958,0,1,0,1,0
959,1,1,0,0,1
960,1,0,1,0,1
961,0,0,0,0,0
962,1,1,0,1,0
963,0,0,0,0,0
964,1,0,0,0,1
965,0,0,0,0,1
966,0,0,1,1,0
967,1,0,1,0,1
968,1,1,1,0,1
969,0,0,0,0,0
970,0,0,0,0,1
971,1,0,1,0,1
972,1,0,0,0,1
973,1,0,0,1,0
974,1,0,1,0,1
975,0,0,1,1,0
976,1,1,0,0,1
977,0,0,0,0,1
978,1,0,0,0,1
979,1,0,1,0,1
980,1,1,0,0,1
981,1,0,0,0,0
982,1,0,0,0,1
983,0,1,1,0,1
984,0,1,1,1,0
985,1,1,0,1,0
986,1,0,0,0,1
987,1,0,0,0,1
988,1,0,0,0,0
989,0,0,0,0,0
990,0,0,1,1,0
991,1,0,0,1,0
992,0,0,0,1,0
993,0,0,0,0,1
994,0,1,0,1,0
995,1,0,0,0,1
996,1,0,0,0,1
997,1,1,1,0,1
998,1,0,0,0,1
999,1,1,0,0,0
